Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,OoD Test Fold,bias,k,tpr,tnr,ba
Polyp,Entropy,val_optimal,True,False,EndoCV2020,CVC-ClinicDB,Unbiased,1,0.8813559322033898,0.1724137931034483,0.526884862653419
Polyp,Entropy,val_optimal,True,False,EndoCV2020,CVC-ClinicDB,Synthetic,1,0.7857142857142857,0.23913043478260865,0.5124223602484472
Polyp,Entropy,val_optimal,True,False,EndoCV2020,CVC-ClinicDB,Temporal,1,0.782608695652174,0.23809523809523814,0.510351966873706
Polyp,Entropy,val_optimal,True,False,EndoCV2020,EndoCV2020,Unbiased,1,0.9,0.17647058823529416,0.5382352941176471
Polyp,Entropy,val_optimal,True,False,EndoCV2020,EndoCV2020,Synthetic,1,0.6666666666666666,0.47619047619047616,0.5714285714285714
Polyp,Entropy,val_optimal,True,False,EndoCV2020,EndoCV2020,Temporal,1,0.8,0.3529411764705882,0.5764705882352941
Polyp,Entropy,ind_span,True,False,EtisLaribDB,EtisLaribDB,Unbiased,1,0.9583333333333334,0.6666666666666667,0.8125
Polyp,Entropy,ind_span,True,False,EtisLaribDB,EtisLaribDB,Synthetic,1,0.85,0.625,0.7375
Polyp,Entropy,ind_span,True,False,EtisLaribDB,EtisLaribDB,Temporal,1,0.8636363636363636,0.7142857142857143,0.788961038961039
Polyp,Entropy,ind_span,True,False,EtisLaribDB,CVC-ClinicDB,Unbiased,1,0.5423728813559322,0.4482758620689655,0.49532437171244886
Polyp,Entropy,ind_span,True,False,EtisLaribDB,CVC-ClinicDB,Synthetic,1,0.5238095238095238,0.4347826086956522,0.479296066252588
Polyp,Entropy,ind_span,True,False,EtisLaribDB,CVC-ClinicDB,Temporal,1,0.5869565217391305,0.5238095238095238,0.5553830227743272
Polyp,Entropy,ind_span,True,False,EtisLaribDB,EndoCV2020,Unbiased,1,0.5,0.6470588235294117,0.5735294117647058
Polyp,Entropy,ind_span,True,False,EtisLaribDB,EndoCV2020,Synthetic,1,0.3333333333333333,0.6666666666666667,0.5
Polyp,Entropy,ind_span,True,False,EtisLaribDB,EndoCV2020,Temporal,1,0.2,0.7647058823529411,0.48235294117647054
Polyp,Entropy,ind_span,True,False,CVC-ClinicDB,EtisLaribDB,Unbiased,1,0.9583333333333334,0.6666666666666667,0.8125
Polyp,Entropy,ind_span,True,False,CVC-ClinicDB,EtisLaribDB,Synthetic,1,0.85,0.625,0.7375
Polyp,Entropy,ind_span,True,False,CVC-ClinicDB,EtisLaribDB,Temporal,1,0.8636363636363636,0.7142857142857143,0.788961038961039
Polyp,Entropy,ind_span,True,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,1,0.5423728813559322,0.4482758620689655,0.49532437171244886
Polyp,Entropy,ind_span,True,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,1,0.5238095238095238,0.4347826086956522,0.479296066252588
Polyp,Entropy,ind_span,True,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,1,0.5869565217391305,0.5238095238095238,0.5553830227743272
Polyp,Entropy,ind_span,True,False,CVC-ClinicDB,EndoCV2020,Unbiased,1,0.5,0.6470588235294117,0.5735294117647058
Polyp,Entropy,ind_span,True,False,CVC-ClinicDB,EndoCV2020,Synthetic,1,0.3333333333333333,0.6666666666666667,0.5
Polyp,Entropy,ind_span,True,False,CVC-ClinicDB,EndoCV2020,Temporal,1,0.2,0.7647058823529411,0.48235294117647054
Polyp,Entropy,ind_span,True,False,EndoCV2020,EtisLaribDB,Unbiased,1,0.9583333333333334,0.6666666666666667,0.8125
Polyp,Entropy,ind_span,True,False,EndoCV2020,EtisLaribDB,Synthetic,1,0.85,0.625,0.7375
Polyp,Entropy,ind_span,True,False,EndoCV2020,EtisLaribDB,Temporal,1,0.8636363636363636,0.7142857142857143,0.788961038961039
Polyp,Entropy,ind_span,True,False,EndoCV2020,CVC-ClinicDB,Unbiased,1,0.5423728813559322,0.4482758620689655,0.49532437171244886
Polyp,Entropy,ind_span,True,False,EndoCV2020,CVC-ClinicDB,Synthetic,1,0.5238095238095238,0.4347826086956522,0.479296066252588
Polyp,Entropy,ind_span,True,False,EndoCV2020,CVC-ClinicDB,Temporal,1,0.5869565217391305,0.5238095238095238,0.5553830227743272
Polyp,Entropy,ind_span,True,False,EndoCV2020,EndoCV2020,Unbiased,1,0.5,0.6470588235294117,0.5735294117647058
Polyp,Entropy,ind_span,True,False,EndoCV2020,EndoCV2020,Synthetic,1,0.3333333333333333,0.6666666666666667,0.5
Polyp,Entropy,ind_span,True,False,EndoCV2020,EndoCV2020,Temporal,1,0.2,0.7647058823529411,0.48235294117647054
Polyp,Entropy,logistic,True,False,EtisLaribDB,EtisLaribDB,Unbiased,1,0.9583333333333334,0.16666666666666663,0.5625
Polyp,Entropy,logistic,True,False,EtisLaribDB,EtisLaribDB,Synthetic,1,1.0,0.4375,0.71875
Polyp,Entropy,logistic,True,False,EtisLaribDB,EtisLaribDB,Temporal,1,0.9545454545454546,0.3571428571428571,0.6558441558441559
Polyp,Entropy,logistic,True,False,EtisLaribDB,CVC-ClinicDB,Unbiased,1,0.8813559322033898,0.1724137931034483,0.526884862653419
Polyp,Entropy,logistic,True,False,EtisLaribDB,CVC-ClinicDB,Synthetic,1,0.7857142857142857,0.23913043478260865,0.5124223602484472
Polyp,Entropy,logistic,True,False,EtisLaribDB,CVC-ClinicDB,Temporal,1,0.782608695652174,0.23809523809523814,0.510351966873706
Polyp,Entropy,logistic,True,False,EtisLaribDB,EndoCV2020,Unbiased,1,0.9,0.17647058823529416,0.5382352941176471
Polyp,Entropy,logistic,True,False,EtisLaribDB,EndoCV2020,Synthetic,1,0.6666666666666666,0.47619047619047616,0.5714285714285714
Polyp,Entropy,logistic,True,False,EtisLaribDB,EndoCV2020,Temporal,1,0.8,0.3529411764705882,0.5764705882352941
Polyp,Entropy,logistic,True,False,CVC-ClinicDB,EtisLaribDB,Unbiased,1,0.9583333333333334,0.16666666666666663,0.5625
Polyp,Entropy,logistic,True,False,CVC-ClinicDB,EtisLaribDB,Synthetic,1,1.0,0.4375,0.71875
Polyp,Entropy,logistic,True,False,CVC-ClinicDB,EtisLaribDB,Temporal,1,0.9545454545454546,0.3571428571428571,0.6558441558441559
Polyp,Entropy,logistic,True,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,1,0.8813559322033898,0.1724137931034483,0.526884862653419
Polyp,Entropy,logistic,True,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,1,0.7857142857142857,0.23913043478260865,0.5124223602484472
Polyp,Entropy,logistic,True,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,1,0.782608695652174,0.23809523809523814,0.510351966873706
Polyp,Entropy,logistic,True,False,CVC-ClinicDB,EndoCV2020,Unbiased,1,0.9,0.17647058823529416,0.5382352941176471
Polyp,Entropy,logistic,True,False,CVC-ClinicDB,EndoCV2020,Synthetic,1,0.6666666666666666,0.47619047619047616,0.5714285714285714
Polyp,Entropy,logistic,True,False,CVC-ClinicDB,EndoCV2020,Temporal,1,0.8,0.3529411764705882,0.5764705882352941
Polyp,Entropy,logistic,True,False,EndoCV2020,EtisLaribDB,Unbiased,1,0.9583333333333334,0.16666666666666663,0.5625
Polyp,Entropy,logistic,True,False,EndoCV2020,EtisLaribDB,Synthetic,1,1.0,0.4375,0.71875
Polyp,Entropy,logistic,True,False,EndoCV2020,EtisLaribDB,Temporal,1,0.9545454545454546,0.3571428571428571,0.6558441558441559
Polyp,Entropy,logistic,True,False,EndoCV2020,CVC-ClinicDB,Unbiased,1,0.8813559322033898,0.1724137931034483,0.526884862653419
Polyp,Entropy,logistic,True,False,EndoCV2020,CVC-ClinicDB,Synthetic,1,0.7857142857142857,0.23913043478260865,0.5124223602484472
Polyp,Entropy,logistic,True,False,EndoCV2020,CVC-ClinicDB,Temporal,1,0.782608695652174,0.23809523809523814,0.510351966873706
Polyp,Entropy,logistic,True,False,EndoCV2020,EndoCV2020,Unbiased,1,0.9,0.17647058823529416,0.5382352941176471
Polyp,Entropy,logistic,True,False,EndoCV2020,EndoCV2020,Synthetic,1,0.6666666666666666,0.47619047619047616,0.5714285714285714
Polyp,Entropy,logistic,True,False,EndoCV2020,EndoCV2020,Temporal,1,0.8,0.3529411764705882,0.5764705882352941
Polyp,Entropy,val_optimal,False,False,EtisLaribDB,EtisLaribDB,Unbiased,1,0.9583333333333334,0.6666666666666667,0.8125
Polyp,Entropy,val_optimal,False,False,EtisLaribDB,EtisLaribDB,Synthetic,1,0.8333333333333334,0.75,0.7916666666666667
Polyp,Entropy,val_optimal,False,False,EtisLaribDB,EtisLaribDB,Temporal,1,0.8333333333333334,0.75,0.7916666666666667
Polyp,Entropy,val_optimal,False,False,EtisLaribDB,CVC-ClinicDB,Unbiased,1,0.5789473684210527,0.6666666666666667,0.6228070175438597
Polyp,Entropy,val_optimal,False,False,EtisLaribDB,CVC-ClinicDB,Synthetic,1,0.5921052631578947,0.75,0.6710526315789473
Polyp,Entropy,val_optimal,False,False,EtisLaribDB,CVC-ClinicDB,Temporal,1,0.5789473684210527,0.75,0.6644736842105263
Polyp,Entropy,val_optimal,False,False,EtisLaribDB,EndoCV2020,Unbiased,1,0.4666666666666667,0.6666666666666667,0.5666666666666667
Polyp,Entropy,val_optimal,False,False,EtisLaribDB,EndoCV2020,Synthetic,1,0.4,0.75,0.575
Polyp,Entropy,val_optimal,False,False,EtisLaribDB,EndoCV2020,Temporal,1,0.2,0.75,0.475
Polyp,Entropy,val_optimal,False,False,CVC-ClinicDB,EtisLaribDB,Unbiased,1,0.9583333333333334,0.6666666666666667,0.8125
Polyp,Entropy,val_optimal,False,False,CVC-ClinicDB,EtisLaribDB,Synthetic,1,0.8333333333333334,0.75,0.7916666666666667
Polyp,Entropy,val_optimal,False,False,CVC-ClinicDB,EtisLaribDB,Temporal,1,0.8333333333333334,0.75,0.7916666666666667
Polyp,Entropy,val_optimal,False,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,1,0.5789473684210527,0.6666666666666667,0.6228070175438597
Polyp,Entropy,val_optimal,False,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,1,0.5921052631578947,0.75,0.6710526315789473
Polyp,Entropy,val_optimal,False,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,1,0.5789473684210527,0.75,0.6644736842105263
Polyp,Entropy,val_optimal,False,False,CVC-ClinicDB,EndoCV2020,Unbiased,1,0.4666666666666667,0.6666666666666667,0.5666666666666667
Polyp,Entropy,val_optimal,False,False,CVC-ClinicDB,EndoCV2020,Synthetic,1,0.4,0.75,0.575
Polyp,Entropy,val_optimal,False,False,CVC-ClinicDB,EndoCV2020,Temporal,1,0.2,0.75,0.475
Polyp,Entropy,val_optimal,False,False,EndoCV2020,EtisLaribDB,Unbiased,1,0.9583333333333334,0.16666666666666663,0.5625
Polyp,Entropy,val_optimal,False,False,EndoCV2020,EtisLaribDB,Synthetic,1,1.0,0.5833333333333333,0.7916666666666666
Polyp,Entropy,val_optimal,False,False,EndoCV2020,EtisLaribDB,Temporal,1,0.9583333333333334,0.41666666666666663,0.6875
Polyp,Entropy,val_optimal,False,False,EndoCV2020,CVC-ClinicDB,Unbiased,1,0.868421052631579,0.16666666666666663,0.5175438596491229
Polyp,Entropy,val_optimal,False,False,EndoCV2020,CVC-ClinicDB,Synthetic,1,0.8289473684210527,0.5833333333333333,0.706140350877193
Polyp,Entropy,val_optimal,False,False,EndoCV2020,CVC-ClinicDB,Temporal,1,0.8026315789473685,0.41666666666666663,0.6096491228070176
Polyp,Entropy,val_optimal,False,False,EndoCV2020,EndoCV2020,Unbiased,1,0.8666666666666667,0.16666666666666663,0.5166666666666666
Polyp,Entropy,val_optimal,False,False,EndoCV2020,EndoCV2020,Synthetic,1,0.6666666666666666,0.5833333333333333,0.625
Polyp,Entropy,val_optimal,False,False,EndoCV2020,EndoCV2020,Temporal,1,0.8,0.41666666666666663,0.6083333333333334
Polyp,Entropy,ind_span,False,False,EtisLaribDB,EtisLaribDB,Unbiased,1,0.9583333333333334,0.6666666666666667,0.8125
Polyp,Entropy,ind_span,False,False,EtisLaribDB,EtisLaribDB,Synthetic,1,0.8333333333333334,0.75,0.7916666666666667
Polyp,Entropy,ind_span,False,False,EtisLaribDB,EtisLaribDB,Temporal,1,0.8333333333333334,0.75,0.7916666666666667
Polyp,Entropy,ind_span,False,False,EtisLaribDB,CVC-ClinicDB,Unbiased,1,0.5789473684210527,0.6666666666666667,0.6228070175438597
Polyp,Entropy,ind_span,False,False,EtisLaribDB,CVC-ClinicDB,Synthetic,1,0.5921052631578947,0.75,0.6710526315789473
Polyp,Entropy,ind_span,False,False,EtisLaribDB,CVC-ClinicDB,Temporal,1,0.5789473684210527,0.75,0.6644736842105263
Polyp,Entropy,ind_span,False,False,EtisLaribDB,EndoCV2020,Unbiased,1,0.4666666666666667,0.6666666666666667,0.5666666666666667
Polyp,Entropy,ind_span,False,False,EtisLaribDB,EndoCV2020,Synthetic,1,0.4,0.75,0.575
Polyp,Entropy,ind_span,False,False,EtisLaribDB,EndoCV2020,Temporal,1,0.2,0.75,0.475
Polyp,Entropy,ind_span,False,False,CVC-ClinicDB,EtisLaribDB,Unbiased,1,0.9583333333333334,0.6666666666666667,0.8125
Polyp,Entropy,ind_span,False,False,CVC-ClinicDB,EtisLaribDB,Synthetic,1,0.8333333333333334,0.75,0.7916666666666667
Polyp,Entropy,ind_span,False,False,CVC-ClinicDB,EtisLaribDB,Temporal,1,0.8333333333333334,0.75,0.7916666666666667
Polyp,Entropy,ind_span,False,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,1,0.5789473684210527,0.6666666666666667,0.6228070175438597
Polyp,Entropy,ind_span,False,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,1,0.5921052631578947,0.75,0.6710526315789473
Polyp,Entropy,ind_span,False,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,1,0.5789473684210527,0.75,0.6644736842105263
Polyp,Entropy,ind_span,False,False,CVC-ClinicDB,EndoCV2020,Unbiased,1,0.4666666666666667,0.6666666666666667,0.5666666666666667
Polyp,Entropy,ind_span,False,False,CVC-ClinicDB,EndoCV2020,Synthetic,1,0.4,0.75,0.575
Polyp,Entropy,ind_span,False,False,CVC-ClinicDB,EndoCV2020,Temporal,1,0.2,0.75,0.475
Polyp,Entropy,ind_span,False,False,EndoCV2020,EtisLaribDB,Unbiased,1,0.9583333333333334,0.6666666666666667,0.8125
Polyp,Entropy,ind_span,False,False,EndoCV2020,EtisLaribDB,Synthetic,1,0.8333333333333334,0.75,0.7916666666666667
Polyp,Entropy,ind_span,False,False,EndoCV2020,EtisLaribDB,Temporal,1,0.8333333333333334,0.75,0.7916666666666667
Polyp,Entropy,ind_span,False,False,EndoCV2020,CVC-ClinicDB,Unbiased,1,0.5789473684210527,0.6666666666666667,0.6228070175438597
Polyp,Entropy,ind_span,False,False,EndoCV2020,CVC-ClinicDB,Synthetic,1,0.5921052631578947,0.75,0.6710526315789473
Polyp,Entropy,ind_span,False,False,EndoCV2020,CVC-ClinicDB,Temporal,1,0.5789473684210527,0.75,0.6644736842105263
Polyp,Entropy,ind_span,False,False,EndoCV2020,EndoCV2020,Unbiased,1,0.4666666666666667,0.6666666666666667,0.5666666666666667
Polyp,Entropy,ind_span,False,False,EndoCV2020,EndoCV2020,Synthetic,1,0.4,0.75,0.575
Polyp,Entropy,ind_span,False,False,EndoCV2020,EndoCV2020,Temporal,1,0.2,0.75,0.475
Polyp,Entropy,logistic,False,False,EtisLaribDB,EtisLaribDB,Unbiased,1,0.9583333333333334,0.16666666666666663,0.5625
Polyp,Entropy,logistic,False,False,EtisLaribDB,EtisLaribDB,Synthetic,1,1.0,0.5833333333333333,0.7916666666666666
Polyp,Entropy,logistic,False,False,EtisLaribDB,EtisLaribDB,Temporal,1,0.9583333333333334,0.41666666666666663,0.6875
Polyp,Entropy,logistic,False,False,EtisLaribDB,CVC-ClinicDB,Unbiased,1,0.868421052631579,0.16666666666666663,0.5175438596491229
Polyp,Entropy,logistic,False,False,EtisLaribDB,CVC-ClinicDB,Synthetic,1,0.8289473684210527,0.5833333333333333,0.706140350877193
Polyp,Entropy,logistic,False,False,EtisLaribDB,CVC-ClinicDB,Temporal,1,0.8026315789473685,0.41666666666666663,0.6096491228070176
Polyp,Entropy,logistic,False,False,EtisLaribDB,EndoCV2020,Unbiased,1,0.8666666666666667,0.16666666666666663,0.5166666666666666
Polyp,Entropy,logistic,False,False,EtisLaribDB,EndoCV2020,Synthetic,1,0.6666666666666666,0.5833333333333333,0.625
Polyp,Entropy,logistic,False,False,EtisLaribDB,EndoCV2020,Temporal,1,0.8,0.41666666666666663,0.6083333333333334
Polyp,Entropy,logistic,False,False,CVC-ClinicDB,EtisLaribDB,Unbiased,1,0.9583333333333334,0.16666666666666663,0.5625
Polyp,Entropy,logistic,False,False,CVC-ClinicDB,EtisLaribDB,Synthetic,1,1.0,0.5833333333333333,0.7916666666666666
Polyp,Entropy,logistic,False,False,CVC-ClinicDB,EtisLaribDB,Temporal,1,0.9583333333333334,0.41666666666666663,0.6875
Polyp,Entropy,logistic,False,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,1,0.868421052631579,0.16666666666666663,0.5175438596491229
Polyp,Entropy,logistic,False,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,1,0.8289473684210527,0.5833333333333333,0.706140350877193
Polyp,Entropy,logistic,False,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,1,0.8026315789473685,0.41666666666666663,0.6096491228070176
Polyp,Entropy,logistic,False,False,CVC-ClinicDB,EndoCV2020,Unbiased,1,0.8666666666666667,0.16666666666666663,0.5166666666666666
Polyp,Entropy,logistic,False,False,CVC-ClinicDB,EndoCV2020,Synthetic,1,0.6666666666666666,0.5833333333333333,0.625
Polyp,Entropy,logistic,False,False,CVC-ClinicDB,EndoCV2020,Temporal,1,0.8,0.41666666666666663,0.6083333333333334
Polyp,Entropy,logistic,False,False,EndoCV2020,EtisLaribDB,Unbiased,1,0.9583333333333334,0.16666666666666663,0.5625
Polyp,Entropy,logistic,False,False,EndoCV2020,EtisLaribDB,Synthetic,1,1.0,0.5833333333333333,0.7916666666666666
Polyp,Entropy,logistic,False,False,EndoCV2020,EtisLaribDB,Temporal,1,0.9583333333333334,0.41666666666666663,0.6875
Polyp,Entropy,logistic,False,False,EndoCV2020,CVC-ClinicDB,Unbiased,1,0.868421052631579,0.16666666666666663,0.5175438596491229
Polyp,Entropy,logistic,False,False,EndoCV2020,CVC-ClinicDB,Synthetic,1,0.8289473684210527,0.5833333333333333,0.706140350877193
Polyp,Entropy,logistic,False,False,EndoCV2020,CVC-ClinicDB,Temporal,1,0.8026315789473685,0.41666666666666663,0.6096491228070176
Polyp,Entropy,logistic,False,False,EndoCV2020,EndoCV2020,Unbiased,1,0.8666666666666667,0.16666666666666663,0.5166666666666666
Polyp,Entropy,logistic,False,False,EndoCV2020,EndoCV2020,Synthetic,1,0.6666666666666666,0.5833333333333333,0.625
Polyp,Entropy,logistic,False,False,EndoCV2020,EndoCV2020,Temporal,1,0.8,0.41666666666666663,0.6083333333333334
Polyp,Entropy,val_optimal,True,True,EtisLaribDB,EtisLaribDB,Unbiased,5,0.9166666666666666,0.5,0.7083333333333333
Polyp,Entropy,val_optimal,True,True,EtisLaribDB,EtisLaribDB,Synthetic,5,1.0,0.4375,0.71875
Polyp,Entropy,val_optimal,True,True,EtisLaribDB,EtisLaribDB,Temporal,5,0.8636363636363636,0.5714285714285714,0.7175324675324675
Polyp,Entropy,val_optimal,True,True,EtisLaribDB,CVC-ClinicDB,Unbiased,5,0.5901639344262295,0.4814814814814815,0.5358227079538556
Polyp,Entropy,val_optimal,True,True,EtisLaribDB,CVC-ClinicDB,Synthetic,5,0.7857142857142857,0.32608695652173914,0.5559006211180124
Polyp,Entropy,val_optimal,True,True,EtisLaribDB,CVC-ClinicDB,Temporal,5,0.6521739130434783,0.33333333333333337,0.4927536231884058
Polyp,Entropy,val_optimal,True,True,EtisLaribDB,EndoCV2020,Unbiased,5,0.4444444444444444,0.5,0.4722222222222222
Polyp,Entropy,val_optimal,True,True,EtisLaribDB,EndoCV2020,Synthetic,5,0.6666666666666666,0.4285714285714286,0.5476190476190477
Polyp,Entropy,val_optimal,True,True,EtisLaribDB,EndoCV2020,Temporal,5,0.8,0.6470588235294117,0.7235294117647059
Polyp,Entropy,val_optimal,True,True,CVC-ClinicDB,EtisLaribDB,Unbiased,5,0.9583333333333334,0.33333333333333337,0.6458333333333334
Polyp,Entropy,val_optimal,True,True,CVC-ClinicDB,EtisLaribDB,Synthetic,5,1.0,0.375,0.6875
Polyp,Entropy,val_optimal,True,True,CVC-ClinicDB,EtisLaribDB,Temporal,5,0.9090909090909091,0.4285714285714286,0.6688311688311688
Polyp,Entropy,val_optimal,True,True,CVC-ClinicDB,CVC-ClinicDB,Unbiased,5,0.7049180327868853,0.2962962962962963,0.5006071645415908
Polyp,Entropy,val_optimal,True,True,CVC-ClinicDB,CVC-ClinicDB,Synthetic,5,0.8095238095238095,0.26086956521739135,0.5351966873706004
Polyp,Entropy,val_optimal,True,True,CVC-ClinicDB,CVC-ClinicDB,Temporal,5,0.7391304347826086,0.23809523809523814,0.4886128364389234
Polyp,Entropy,val_optimal,True,True,CVC-ClinicDB,EndoCV2020,Unbiased,5,0.5555555555555556,0.38888888888888884,0.4722222222222222
Polyp,Entropy,val_optimal,True,True,CVC-ClinicDB,EndoCV2020,Synthetic,5,0.8333333333333334,0.2857142857142857,0.5595238095238095
Polyp,Entropy,val_optimal,True,True,CVC-ClinicDB,EndoCV2020,Temporal,5,0.8,0.4117647058823529,0.6058823529411765
Polyp,Entropy,val_optimal,True,True,EndoCV2020,EtisLaribDB,Unbiased,5,0.9583333333333334,0.25,0.6041666666666667
Polyp,Entropy,val_optimal,True,True,EndoCV2020,EtisLaribDB,Synthetic,5,1.0,0.3125,0.65625
Polyp,Entropy,val_optimal,True,True,EndoCV2020,EtisLaribDB,Temporal,5,0.9090909090909091,0.3571428571428571,0.6331168831168831
Polyp,Entropy,val_optimal,True,True,EndoCV2020,CVC-ClinicDB,Unbiased,5,0.7704918032786885,0.18518518518518523,0.47783849423193686
Polyp,Entropy,val_optimal,True,True,EndoCV2020,CVC-ClinicDB,Synthetic,5,0.9047619047619048,0.21739130434782605,0.5610766045548654
Polyp,Entropy,val_optimal,True,True,EndoCV2020,CVC-ClinicDB,Temporal,5,0.782608695652174,0.19047619047619047,0.4865424430641822
Polyp,Entropy,val_optimal,True,True,EndoCV2020,EndoCV2020,Unbiased,5,0.6666666666666666,0.2777777777777778,0.4722222222222222
Polyp,Entropy,val_optimal,True,True,EndoCV2020,EndoCV2020,Synthetic,5,0.8333333333333334,0.19047619047619047,0.5119047619047619
Polyp,Entropy,val_optimal,True,True,EndoCV2020,EndoCV2020,Temporal,5,0.9,0.3529411764705882,0.6264705882352941
Polyp,Entropy,ind_span,True,True,EtisLaribDB,EtisLaribDB,Unbiased,5,0.875,0.75,0.8125
Polyp,Entropy,ind_span,True,True,EtisLaribDB,EtisLaribDB,Synthetic,5,0.85,0.6875,0.76875
Polyp,Entropy,ind_span,True,True,EtisLaribDB,EtisLaribDB,Temporal,5,0.8181818181818182,0.6428571428571428,0.7305194805194806
Polyp,Entropy,ind_span,True,True,EtisLaribDB,CVC-ClinicDB,Unbiased,5,0.2459016393442623,0.8148148148148149,0.5303582270795386
Polyp,Entropy,ind_span,True,True,EtisLaribDB,CVC-ClinicDB,Synthetic,5,0.5,0.5434782608695652,0.5217391304347826
Polyp,Entropy,ind_span,True,True,EtisLaribDB,CVC-ClinicDB,Temporal,5,0.5,0.47619047619047616,0.4880952380952381
Polyp,Entropy,ind_span,True,True,EtisLaribDB,EndoCV2020,Unbiased,5,0.3333333333333333,0.7777777777777778,0.5555555555555556
Polyp,Entropy,ind_span,True,True,EtisLaribDB,EndoCV2020,Synthetic,5,0.16666666666666666,0.6666666666666667,0.4166666666666667
Polyp,Entropy,ind_span,True,True,EtisLaribDB,EndoCV2020,Temporal,5,0.6,0.7647058823529411,0.6823529411764706
Polyp,Entropy,ind_span,True,True,CVC-ClinicDB,EtisLaribDB,Unbiased,5,0.875,0.75,0.8125
Polyp,Entropy,ind_span,True,True,CVC-ClinicDB,EtisLaribDB,Synthetic,5,0.85,0.6875,0.76875
Polyp,Entropy,ind_span,True,True,CVC-ClinicDB,EtisLaribDB,Temporal,5,0.8181818181818182,0.6428571428571428,0.7305194805194806
Polyp,Entropy,ind_span,True,True,CVC-ClinicDB,CVC-ClinicDB,Unbiased,5,0.2459016393442623,0.8148148148148149,0.5303582270795386
Polyp,Entropy,ind_span,True,True,CVC-ClinicDB,CVC-ClinicDB,Synthetic,5,0.5,0.5434782608695652,0.5217391304347826
Polyp,Entropy,ind_span,True,True,CVC-ClinicDB,CVC-ClinicDB,Temporal,5,0.5,0.47619047619047616,0.4880952380952381
Polyp,Entropy,ind_span,True,True,CVC-ClinicDB,EndoCV2020,Unbiased,5,0.3333333333333333,0.7777777777777778,0.5555555555555556
Polyp,Entropy,ind_span,True,True,CVC-ClinicDB,EndoCV2020,Synthetic,5,0.16666666666666666,0.6666666666666667,0.4166666666666667
Polyp,Entropy,ind_span,True,True,CVC-ClinicDB,EndoCV2020,Temporal,5,0.6,0.7647058823529411,0.6823529411764706
