Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,InD Val Fold,OoD Test Fold,InD Test Fold,Shift,Shift Intensity,tpr,tnr,ba
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,contrast_0.225,ind_test,contrast,0.225,1.0,0.685,0.8425
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,contrast_0.25,ind_test,contrast,0.25,1.0,0.6950000000000001,0.8475
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,hue_0.025,ind_test,hue,0.025,1.0,0.675,0.8375
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,hue_0.05,ind_test,hue,0.05,1.0,0.6799999999999999,0.84
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,hue_0.07500000000000001,ind_test,hue,0.07500000000000001,1.0,0.725,0.8625
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,hue_0.1,ind_test,hue,0.1,1.0,0.7,0.85
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,hue_0.125,ind_test,hue,0.125,1.0,0.7150000000000001,0.8575
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,hue_0.15000000000000002,ind_test,hue,0.15000000000000002,1.0,0.7150000000000001,0.8575
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,hue_0.17500000000000002,ind_test,hue,0.17500000000000002,0.5,0.7222222222222222,0.6111111111111112
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,hue_0.2,ind_test,hue,0.2,0.4444444444444444,0.7958115183246073,0.6201279813845259
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,hue_0.225,ind_test,hue,0.225,0.0,0.7989690721649485,0.39948453608247425
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,hue_0.25,ind_test,hue,0.25,0.15,0.8,0.47500000000000003
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,multnoise_0.025,ind_test,multnoise,0.025,1.0,0.655,0.8275
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,multnoise_0.05,ind_test,multnoise,0.05,1.0,0.61,0.8049999999999999
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,multnoise_0.07500000000000001,ind_test,multnoise,0.07500000000000001,1.0,0.405,0.7025
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,multnoise_0.1,ind_test,multnoise,0.1,1.0,0.37,0.685
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,multnoise_0.125,ind_test,multnoise,0.125,1.0,0.355,0.6775
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,multnoise_0.15000000000000002,ind_test,multnoise,0.15000000000000002,1.0,0.355,0.6775
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,multnoise_0.17500000000000002,ind_test,multnoise,0.17500000000000002,1.0,0.355,0.6775
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,multnoise_0.2,ind_test,multnoise,0.2,1.0,0.36,0.6799999999999999
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,multnoise_0.225,ind_test,multnoise,0.225,1.0,0.355,0.6775
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,multnoise_0.25,ind_test,multnoise,0.25,1.0,0.355,0.6775
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,noise_0.025,ind_test,noise,0.025,1.0,0.64,0.8200000000000001
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,noise_0.05,ind_test,noise,0.05,1.0,0.405,0.7025
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,noise_0.07500000000000001,ind_test,noise,0.07500000000000001,1.0,0.355,0.6775
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,noise_0.1,ind_test,noise,0.1,1.0,0.355,0.6775
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,noise_0.125,ind_test,noise,0.125,1.0,0.36180904522613067,0.6809045226130653
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,noise_0.15000000000000002,ind_test,noise,0.15000000000000002,1.0,0.36787564766839376,0.6839378238341969
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,noise_0.17500000000000002,ind_test,noise,0.17500000000000002,1.0,0.38586956521739135,0.6929347826086957
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,noise_0.2,ind_test,noise,0.2,0.8846153846153846,0.4367816091954023,0.6606984969053935
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,noise_0.225,ind_test,noise,0.225,0.7209302325581395,0.6050955414012739,0.6630128869797067
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,noise_0.25,ind_test,noise,0.25,0.5517241379310345,0.647887323943662,0.5998057309373482
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,saltpepper_0.025,ind_test,saltpepper,0.025,1.0,0.38378378378378375,0.6918918918918919
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,saltpepper_0.05,ind_test,saltpepper,0.05,1.0,0.36410256410256414,0.6820512820512821
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,saltpepper_0.07500000000000001,ind_test,saltpepper,0.07500000000000001,1.0,0.37368421052631584,0.6868421052631579
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,saltpepper_0.1,ind_test,saltpepper,0.1,1.0,0.36410256410256414,0.6820512820512821
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,saltpepper_0.125,ind_test,saltpepper,0.125,1.0,0.3717277486910995,0.6858638743455497
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,saltpepper_0.15000000000000002,ind_test,saltpepper,0.15000000000000002,1.0,0.35858585858585856,0.6792929292929293
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,saltpepper_0.17500000000000002,ind_test,saltpepper,0.17500000000000002,1.0,0.35858585858585856,0.6792929292929293
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,saltpepper_0.2,ind_test,saltpepper,0.2,1.0,0.36040609137055835,0.6802030456852792
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,saltpepper_0.225,ind_test,saltpepper,0.225,1.0,0.35678391959798994,0.6783919597989949
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,saltpepper_0.25,ind_test,saltpepper,0.25,1.0,0.35678391959798994,0.6783919597989949
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,smear_0.025,ind_test,smear,0.025,1.0,0.73,0.865
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,smear_0.05,ind_test,smear,0.05,1.0,0.73,0.865
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,smear_0.07500000000000001,ind_test,smear,0.07500000000000001,1.0,0.74,0.87
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,smear_0.1,ind_test,smear,0.1,1.0,0.7,0.85
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,smear_0.125,ind_test,smear,0.125,1.0,0.7050000000000001,0.8525
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,smear_0.15000000000000002,ind_test,smear,0.15000000000000002,1.0,0.745,0.8725
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,smear_0.17500000000000002,ind_test,smear,0.17500000000000002,1.0,0.73,0.865
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,smear_0.2,ind_test,smear,0.2,1.0,0.745,0.8725
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,smear_0.225,ind_test,smear,0.225,1.0,0.7150000000000001,0.8575
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_val,smear_0.25,ind_test,smear,0.25,1.0,0.71,0.855
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,OoD Test,ind_val,OoD Test,Organic,0.58,0.48,0.53
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,OoD Val,ind_val,OoD Val,Organic,1.0,0.4242424242424242,0.7121212121212122
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,brightness_0.025,ind_val,brightness,0.025,1.0,0.542713567839196,0.771356783919598
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,brightness_0.05,ind_val,brightness,0.05,1.0,0.4974874371859297,0.7487437185929648
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,brightness_0.07500000000000001,ind_val,brightness,0.07500000000000001,1.0,0.5326633165829145,0.7663316582914572
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,brightness_0.1,ind_val,brightness,0.1,1.0,0.5226130653266332,0.7613065326633166
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,brightness_0.125,ind_val,brightness,0.125,1.0,0.5577889447236181,0.778894472361809
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,brightness_0.15000000000000002,ind_val,brightness,0.15000000000000002,1.0,0.5376884422110553,0.7688442211055276
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,brightness_0.17500000000000002,ind_val,brightness,0.17500000000000002,1.0,0.5376884422110553,0.7688442211055276
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,brightness_0.2,ind_val,brightness,0.2,1.0,0.5276381909547738,0.7638190954773869
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,brightness_0.225,ind_val,brightness,0.225,1.0,0.44221105527638194,0.721105527638191
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,brightness_0.25,ind_val,brightness,0.25,1.0,0.4824120603015075,0.7412060301507537
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,contrast_0.025,ind_val,contrast,0.025,1.0,0.5226130653266332,0.7613065326633166
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,contrast_0.05,ind_val,contrast,0.05,1.0,0.5376884422110553,0.7688442211055276
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,contrast_0.07500000000000001,ind_val,contrast,0.07500000000000001,1.0,0.5025125628140703,0.7512562814070352
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,contrast_0.1,ind_val,contrast,0.1,1.0,0.5125628140703518,0.7562814070351759
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,contrast_0.125,ind_val,contrast,0.125,1.0,0.5829145728643217,0.7914572864321608
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,contrast_0.15000000000000002,ind_val,contrast,0.15000000000000002,1.0,0.5125628140703518,0.7562814070351759
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,contrast_0.17500000000000002,ind_val,contrast,0.17500000000000002,1.0,0.49246231155778897,0.7462311557788945
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,contrast_0.2,ind_val,contrast,0.2,1.0,0.49246231155778897,0.7462311557788945
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,contrast_0.225,ind_val,contrast,0.225,1.0,0.5175879396984925,0.7587939698492463
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,contrast_0.25,ind_val,contrast,0.25,1.0,0.4974874371859297,0.7487437185929648
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,hue_0.025,ind_val,hue,0.025,1.0,0.507537688442211,0.7537688442211055
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,hue_0.05,ind_val,hue,0.05,1.0,0.5125628140703518,0.7562814070351759
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,hue_0.07500000000000001,ind_val,hue,0.07500000000000001,1.0,0.5628140703517588,0.7814070351758794
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,hue_0.1,ind_val,hue,0.1,1.0,0.5226130653266332,0.7613065326633166
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,hue_0.125,ind_val,hue,0.125,1.0,0.5326633165829145,0.7663316582914572
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,hue_0.15000000000000002,ind_val,hue,0.15000000000000002,1.0,0.5175879396984925,0.7587939698492463
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,hue_0.17500000000000002,ind_val,hue,0.17500000000000002,1.0,0.5583756345177665,0.7791878172588833
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,hue_0.2,ind_val,hue,0.2,0.6,0.6473684210526316,0.6236842105263158
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,hue_0.225,ind_val,hue,0.225,0.14285714285714285,0.6373056994818653,0.39008142116950406
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,hue_0.25,ind_val,hue,0.25,0.2857142857142857,0.6368715083798883,0.461292897047087
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,multnoise_0.025,ind_val,multnoise,0.025,1.0,0.4522613065326633,0.7261306532663316
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,multnoise_0.05,ind_val,multnoise,0.05,1.0,0.42211055276381915,0.7110552763819096
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,multnoise_0.07500000000000001,ind_val,multnoise,0.07500000000000001,1.0,0.27135678391959794,0.635678391959799
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,multnoise_0.1,ind_val,multnoise,0.1,1.0,0.24623115577889443,0.6231155778894473
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,multnoise_0.125,ind_val,multnoise,0.125,1.0,0.24120603015075381,0.620603015075377
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,multnoise_0.15000000000000002,ind_val,multnoise,0.15000000000000002,1.0,0.24120603015075381,0.620603015075377
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,multnoise_0.17500000000000002,ind_val,multnoise,0.17500000000000002,1.0,0.24120603015075381,0.620603015075377
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,multnoise_0.2,ind_val,multnoise,0.2,1.0,0.24120603015075381,0.620603015075377
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,multnoise_0.225,ind_val,multnoise,0.225,1.0,0.24120603015075381,0.620603015075377
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,multnoise_0.25,ind_val,multnoise,0.25,1.0,0.24120603015075381,0.620603015075377
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,noise_0.025,ind_val,noise,0.025,1.0,0.44221105527638194,0.721105527638191
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,noise_0.05,ind_val,noise,0.05,1.0,0.26633165829145733,0.6331658291457287
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,noise_0.07500000000000001,ind_val,noise,0.07500000000000001,1.0,0.24120603015075381,0.620603015075377
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,noise_0.1,ind_val,noise,0.1,1.0,0.24120603015075381,0.620603015075377
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,noise_0.125,ind_val,noise,0.125,1.0,0.24242424242424243,0.6212121212121212
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,noise_0.15000000000000002,ind_val,noise,0.15000000000000002,1.0,0.25,0.625
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,noise_0.17500000000000002,ind_val,noise,0.17500000000000002,1.0,0.2622950819672131,0.6311475409836065
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,noise_0.2,ind_val,noise,0.2,0.9629629629629629,0.3005780346820809,0.6317704988225219
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,noise_0.225,ind_val,noise,0.225,0.9090909090909091,0.41666666666666663,0.6628787878787878
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,noise_0.25,ind_val,noise,0.25,0.6779661016949152,0.43262411347517726,0.5552951075850463
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,saltpepper_0.025,ind_val,saltpepper,0.025,1.0,0.26086956521739135,0.6304347826086957
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,saltpepper_0.05,ind_val,saltpepper,0.05,1.0,0.24742268041237114,0.6237113402061856
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,saltpepper_0.07500000000000001,ind_val,saltpepper,0.07500000000000001,1.0,0.25396825396825395,0.626984126984127
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,saltpepper_0.1,ind_val,saltpepper,0.1,1.0,0.24742268041237114,0.6237113402061856
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,saltpepper_0.125,ind_val,saltpepper,0.125,1.0,0.25263157894736843,0.6263157894736842
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,saltpepper_0.15000000000000002,ind_val,saltpepper,0.15000000000000002,1.0,0.24365482233502533,0.6218274111675126
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,saltpepper_0.17500000000000002,ind_val,saltpepper,0.17500000000000002,1.0,0.24365482233502533,0.6218274111675126
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,saltpepper_0.2,ind_val,saltpepper,0.2,1.0,0.24489795918367352,0.6224489795918368
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,saltpepper_0.225,ind_val,saltpepper,0.225,1.0,0.24242424242424243,0.6212121212121212
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,saltpepper_0.25,ind_val,saltpepper,0.25,1.0,0.24242424242424243,0.6212121212121212
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,smear_0.025,ind_val,smear,0.025,1.0,0.5728643216080402,0.7864321608040201
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,smear_0.05,ind_val,smear,0.05,1.0,0.5577889447236181,0.778894472361809
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,smear_0.07500000000000001,ind_val,smear,0.07500000000000001,1.0,0.5628140703517588,0.7814070351758794
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,smear_0.1,ind_val,smear,0.1,1.0,0.5125628140703518,0.7562814070351759
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,smear_0.125,ind_val,smear,0.125,1.0,0.5527638190954773,0.7763819095477387
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,smear_0.15000000000000002,ind_val,smear,0.15000000000000002,1.0,0.5778894472361809,0.7889447236180904
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,smear_0.17500000000000002,ind_val,smear,0.17500000000000002,1.0,0.5376884422110553,0.7688442211055276
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,smear_0.2,ind_val,smear,0.2,1.0,0.5477386934673367,0.7738693467336684
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,smear_0.225,ind_val,smear,0.225,1.0,0.5477386934673367,0.7738693467336684
CCT,GradNorm,val_optimal,True,False,OoD Test,ind_test,smear_0.25,ind_val,smear,0.25,1.0,0.5125628140703518,0.7562814070351759
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,OoD Test,ind_val,OoD Test,Organic,0.37,0.7,0.5349999999999999
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,OoD Val,ind_val,OoD Val,Organic,1.0,0.6111111111111112,0.8055555555555556
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,brightness_0.025,ind_val,brightness,0.025,1.0,0.6934673366834171,0.8467336683417086
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,brightness_0.05,ind_val,brightness,0.05,1.0,0.6984924623115578,0.8492462311557789
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,brightness_0.07500000000000001,ind_val,brightness,0.07500000000000001,1.0,0.7185929648241206,0.8592964824120604
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,brightness_0.1,ind_val,brightness,0.1,1.0,0.7135678391959799,0.8567839195979899
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,brightness_0.125,ind_val,brightness,0.125,1.0,0.7487437185929648,0.8743718592964824
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,brightness_0.15000000000000002,ind_val,brightness,0.15000000000000002,1.0,0.7236180904522613,0.8618090452261307
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,brightness_0.17500000000000002,ind_val,brightness,0.17500000000000002,1.0,0.728643216080402,0.864321608040201
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,brightness_0.2,ind_val,brightness,0.2,1.0,0.6984924623115578,0.8492462311557789
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,brightness_0.225,ind_val,brightness,0.225,1.0,0.6482412060301508,0.8241206030150754
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,brightness_0.25,ind_val,brightness,0.25,1.0,0.6934673366834171,0.8467336683417086
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,contrast_0.025,ind_val,contrast,0.025,1.0,0.7135678391959799,0.8567839195979899
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,contrast_0.05,ind_val,contrast,0.05,1.0,0.7085427135678393,0.8542713567839196
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,contrast_0.07500000000000001,ind_val,contrast,0.07500000000000001,1.0,0.6783919597989949,0.8391959798994975
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,contrast_0.1,ind_val,contrast,0.1,1.0,0.7085427135678393,0.8542713567839196
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,contrast_0.125,ind_val,contrast,0.125,1.0,0.7437185929648241,0.8718592964824121
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,contrast_0.15000000000000002,ind_val,contrast,0.15000000000000002,1.0,0.6884422110552764,0.8442211055276382
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,contrast_0.17500000000000002,ind_val,contrast,0.17500000000000002,1.0,0.6984924623115578,0.8492462311557789
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,contrast_0.2,ind_val,contrast,0.2,1.0,0.6834170854271358,0.8417085427135679
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,contrast_0.225,ind_val,contrast,0.225,1.0,0.6984924623115578,0.8492462311557789
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,contrast_0.25,ind_val,contrast,0.25,1.0,0.7035175879396984,0.8517587939698492
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,hue_0.025,ind_val,hue,0.025,1.0,0.6783919597989949,0.8391959798994975
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,hue_0.05,ind_val,hue,0.05,1.0,0.6783919597989949,0.8391959798994975
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,hue_0.07500000000000001,ind_val,hue,0.07500000000000001,1.0,0.7336683417085428,0.8668341708542714
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,hue_0.1,ind_val,hue,0.1,1.0,0.7135678391959799,0.8567839195979899
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,hue_0.125,ind_val,hue,0.125,1.0,0.7236180904522613,0.8618090452261307
CCT,GradNorm,val_optimal,True,False,OoD Val,ind_test,hue_0.15000000000000002,ind_val,hue,0.15000000000000002,1.0,0.7185929648241206,0.8592964824120604
